STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,State_Name,State_Code,FIPS,county_state,Diocese,Diocese_Detail,Province_Detail,geometry,Province,Diocese_Color_Code
36,039,00974118,36039,Greene,Greene County,06,New York,NY,36,"Greene County, New York",Albany,Albany,New York,"POLYGON ((-74.042393 42.170386, -74.074797 42.096589, -74.307571 42.114346, -74.53731 42.201424, -74.428196 42.349075, -74.443506 42.355017, -74.379051 42.373873, -74.346087 42.355691, -74.276645 42.363349, -74.259186 42.379117, -74.244692 42.377159, -74.254303 42.408207, -73.776261 42.461824, -73.774451 42.435269, -73.794327 42.377185, -73.780551 42.305688, -73.786832 42.273007, -73.802996 42.253655, -73.832603 42.244058, -73.847813 42.230347, -73.855255 42.191415, -73.89155 42.168541, -73.910675 42.127293, -74.00245 42.176992, -74.003589 42.163365, -74.024878 42.162134, -74.042393 42.170386))",New York,0
36,025,00974111,36025,Delaware,Delaware County,06,New York,NY,36,"Delaware County, New York",Albany,Albany,New York,"POLYGON ((-74.780693 42.016375, -75.151504 41.849071, -75.163965 41.85129, -75.174089 41.87262, -75.185358 41.860063, -75.204637 41.869928, -75.22448 41.85759, -75.241147 41.867252, -75.257962 41.862066, -75.264295 41.869523, -75.259583 41.882324, -75.271685 41.888447, -75.267276 41.90609, -75.278763 41.938713, -75.291973 41.953301, -75.302585 41.948012, -75.317799 41.953739, -75.342068 41.972743, -75.34064 41.992418, -75.364225 42.008168, -75.37922 42.002192, -75.396561 42.006605, -75.421766 42.041603, -75.415319 42.314151, -75.382818 42.315245, -75.37674 42.32238, -75.371152 42.315756, -75.341368 42.314797, -75.307321 42.321291, -75.292726 42.339488, -75.269147 42.35125, -75.272751 42.357178, -75.261569 42.366673, -75.21706 42.367473, -75.19096 42.379852, -75.197237 42.358329, -75.147133 42.385662, -75.143069 42.381401, -75.093408 42.420634, -75.059068 42.43064, -75.019818 42.429045, -75.017958 42.454243, -74.993044 42.440086, -74.990899 42.446555, -74.984132 42.443854, -74.97494 42.467488, -74.959246 42.470385, -74.957926 42.462756, -74.844121 42.512591, -74.771084 42.504398, -74.72694 42.517706, -74.71158 42.517799, -74.618895 42.424389, -74.428196 42.349075, -74.53731 42.201424, -74.451713 42.169225, -74.503984 42.14492, -74.530985 42.146475, -74.553598 42.121484, -74.780693 42.016375))",New York,0
36,091,00974143,36091,Saratoga,Saratoga County,06,New York,NY,36,"Saratoga County, New York",Albany,Albany,New York,"POLYGON ((-73.678913 42.912212, -73.684472 42.891677, -73.673238 42.875344, -73.675904 42.858575, -73.658462 42.809077, -73.676762 42.783277, -73.689162 42.775377, -73.703163 42.782477, -73.726663 42.822577, -73.766664 42.786077, -73.779964 42.792177, -73.799464 42.778878, -73.814246 42.779333, -73.841569 42.797875, -73.875864 42.834274, -73.881769 42.850876, -73.895938 42.851076, -73.904386 42.911163, -73.955458 42.897306, -74.006531 42.934073, -74.055458 42.953276, -74.09298 42.955868, -74.1601 43.371532, -73.883299 43.397988, -73.870977 43.372523, -73.875139 43.361921, -73.853286 43.33775, -73.858647 43.328115, -73.836918 43.306611, -73.824615 43.30427, -73.834917 43.251004, -73.792889 43.246243, -73.767498 43.222123, -73.743957 43.242717, -73.732845 43.269884, -73.688561 43.284305, -73.672099 43.263159, -73.661757 43.272581, -73.673238 43.282125, -73.670511 43.290889, -73.641861 43.293273, -73.636798 43.306936, -73.592193 43.304, -73.600981 43.269448, -73.58722 43.259712, -73.597481 43.24095, -73.579219 43.20967, -73.585809 43.192372, -73.581003 43.18249, -73.589836 43.170472, -73.580214 43.152882, -73.591052 43.137517, -73.57566 43.115972, -73.577876 43.056888, -73.608857 42.982834, -73.631124 42.97062, -73.632305 42.944379, -73.659675 42.933364, -73.678913 42.912212))",New York,0
36,001,00974099,36001,Albany,Albany County,06,New York,NY,36,"Albany County, New York",Albany,Albany,New York,"POLYGON ((-73.963792 42.441622, -74.263469 42.407127, -74.264863 42.419863, -74.226447 42.499233, -74.225639 42.526403, -74.241572 42.550802, -74.233995 42.575688, -74.193495 42.618999, -74.169725 42.667426, -74.164678 42.717207, -74.180274 42.729979, -73.809603 42.775016, -73.782464 42.791777, -73.766664 42.786077, -73.736963 42.819477, -73.723663 42.821477, -73.719863 42.801277, -73.703163 42.782477, -73.689162 42.775377, -73.676762 42.783277, -73.702463 42.699978, -73.741764 42.654379, -73.761265 42.610379, -73.752165 42.56658, -73.761332 42.525832, -73.785548 42.487209, -73.783721 42.464231, -73.963792 42.441622))",New York,0
36,043,00974120,36043,Herkimer,Herkimer County,06,New York,NY,36,"Herkimer County, New York",Albany,"Albany, Ogdensburg",New York,"POLYGON ((-74.743715 42.99941, -74.763303 42.863237, -74.878822 42.898274, -74.890873 42.841356, -74.906738 42.824943, -75.100999 42.908363, -75.13987 42.85976, -75.210642 42.856549, -75.212158 42.879973, -75.201444 42.880664, -75.219106 43.052469, -75.195728 43.077651, -75.182334 43.075303, -75.1779 43.082543, -75.18553 43.088445, -75.069165 43.227333, -75.071492 43.23448, -75.092171 43.230649, -75.122684 43.241048, -75.143185 43.255174, -75.150974 43.246903, -75.152785 43.258328, -75.162564 43.260091, -75.147995 43.305159, -75.120295 43.304165, -75.099839 43.325175, -75.076581 43.330705, -75.167806 44.095939, -75.062779 44.0504, -74.854171 44.070089, -74.775617 43.486677, -74.867712 43.339826, -74.712615 43.286143, -74.695985 43.174177, -74.718012 43.164735, -74.708088 43.149671, -74.734997 43.143436, -74.72825 43.125307, -74.769902 43.113336, -74.765815 43.090132, -74.774233 43.082269, -74.759235 43.042613, -74.743805 43.030741, -74.743715 42.99941))",New York,0
36,115,00974155,36115,Washington,Washington County,06,New York,NY,36,"Washington County, New York",Albany,Albany,New York,"POLYGON ((-73.265041 43.106154, -73.274294 42.943652, -73.380235 42.943739, -73.393472 42.95309, -73.430623 42.95865, -73.450593 42.944581, -73.635463 42.94129, -73.631124 42.97062, -73.609282 42.982241, -73.606699 42.999241, -73.593107 43.015426, -73.586385 43.048547, -73.577876 43.056888, -73.581763 43.070191, -73.573342 43.100545, -73.576388 43.11792, -73.590938 43.13511, -73.580214 43.152882, -73.589836 43.170472, -73.581003 43.18249, -73.585809 43.192372, -73.579219 43.20967, -73.597481 43.24095, -73.58722 43.259712, -73.600981 43.26985, -73.588549 43.299414, -73.636212 43.50013, -73.606995 43.551866, -73.613186 43.563061, -73.580942 43.573643, -73.581518 43.580997, -73.539036 43.625675, -73.493407 43.655228, -73.496501 43.673072, -73.486682 43.679522, -73.464614 43.730945, -73.459256 43.729708, -73.466722 43.758141, -73.45735 43.76524, -73.470888 43.77581, -73.43812 43.803687, -73.379281 43.808481, -73.350762 43.771387, -73.369944 43.743855, -73.370612 43.725329, -73.404739 43.690214, -73.415513 43.652451, -73.426463 43.642599, -73.417669 43.621687, -73.429779 43.585274, -73.395768 43.568087, -73.383285 43.5772, -73.386901 43.59077, -73.372469 43.604848, -73.37189 43.62449, -73.30644 43.628333, -73.302772 43.609777, -73.291019 43.599235, -73.297324 43.579373, -73.258631 43.56495, -73.241579 43.53496, -73.247698 43.523174, -73.265041 43.106154))",New York,0
36,021,00974109,36021,Columbia,Columbia County,06,New York,NY,36,"Columbia County, New York",Albany,Albany,New York,"POLYGON ((-73.476166 42.174095, -73.50821 42.086134, -73.497018 42.049624, -73.521416 42.049966, -73.527072 41.97798, -73.71093 42.005488, -73.903193 42.078106, -73.929626 42.078778, -73.892319 42.167534, -73.855255 42.191415, -73.847813 42.230347, -73.832603 42.244058, -73.802996 42.253655, -73.786832 42.273007, -73.780551 42.305688, -73.794274 42.377975, -73.77367 42.44404, -73.775632 42.460939, -73.783721 42.464231, -73.352429 42.510017, -73.476166 42.174095))",New York,0
36,093,00974144,36093,Schenectady,Schenectady County,06,New York,NY,36,"Schenectady County, New York",Albany,Albany,New York,"POLYGON ((-73.906785 42.763432, -74.180274 42.729979, -74.184235 42.7125, -74.202713 42.710826, -74.239846 42.718924, -74.272295 42.71427, -74.306665 42.750074, -74.263504 42.755613, -74.252815 42.76349, -74.24794 42.786352, -74.264759 42.798948, -74.256829 42.812214, -74.083883 42.897354, -74.09298 42.955868, -74.055458 42.953276, -74.006531 42.934073, -73.955458 42.897306, -73.904386 42.911163, -73.895938 42.851076, -73.881769 42.850876, -73.875864 42.834274, -73.827667 42.783776, -73.809369 42.778869, -73.906785 42.763432))",New York,0
36,095,00974145,36095,Schoharie,Schoharie County,06,New York,NY,36,"Schoharie County, New York",Albany,Albany,New York,"POLYGON ((-74.438155 42.35658, -74.618895 42.424389, -74.71158 42.517799, -74.630631 42.626674, -74.667512 42.75071, -74.665383 42.791873, -74.648298 42.829558, -74.562477 42.812916, -74.454911 42.772979, -74.289446 42.783805, -74.255425 42.795671, -74.247734 42.785474, -74.258797 42.757135, -74.30655 42.750642, -74.272295 42.71427, -74.239846 42.718924, -74.184235 42.7125, -74.180274 42.729979, -74.164678 42.717207, -74.17348 42.657065, -74.193495 42.618999, -74.233995 42.575688, -74.241572 42.550802, -74.225639 42.526403, -74.226447 42.499233, -74.264863 42.419863, -74.244692 42.377159, -74.259186 42.379117, -74.276645 42.363349, -74.312582 42.35709, -74.346087 42.355691, -74.379051 42.373873, -74.438155 42.35658))",New York,0
36,113,00974154,36113,Warren,Warren County,06,New York,NY,36,"Warren County, New York",Albany,Albany,New York,"POLYGON ((-73.739481 43.252105, -73.767498 43.222123, -73.792889 43.246243, -73.833459 43.249303, -73.824615 43.30427, -73.836918 43.306611, -73.858647 43.328115, -73.853286 43.33775, -73.875139 43.361921, -73.870977 43.372523, -73.883498 43.398045, -74.1601 43.371532, -74.214625 43.728703, -73.437752 43.803345, -73.470888 43.77581, -73.45735 43.76524, -73.466722 43.758141, -73.459256 43.729708, -73.464614 43.730945, -73.486682 43.679522, -73.496501 43.673072, -73.493407 43.655228, -73.539036 43.625675, -73.581518 43.580997, -73.580942 43.573643, -73.613186 43.563061, -73.606995 43.551866, -73.636212 43.50013, -73.594669 43.305697, -73.641056 43.305776, -73.641861 43.293273, -73.671226 43.290239, -73.673238 43.282125, -73.661816 43.273188, -73.668133 43.264721, -73.678519 43.264815, -73.690403 43.284247, -73.73806 43.267121, -73.739481 43.252105))",New York,0
